doc_id,doc_type,title,date,year,word_count,opp_count,risk_count,opp_per_1k,risk_per_1k,framing_ratio,ai_mention_count,sentiment_compound
h8022924,mot,"Regelförenkling för bättre styrning, service och ökat företagande",2020-10-06,2020/21,2863,25,19,8.732099196646875,6.636395389451624,2.0957038071952505,1,0.0
ha02884,mot,Utbildning för livslångt lärande,2022-11-22,2022/23,15137,184,53,12.155645108013477,3.5013542974169254,8.654290810596551,1,0.0
ha022140,mot,Utgiftsområde 22 Kommunikationer,2022-11-23,2022/23,7840,108,24,13.775510204081632,3.061224489795918,10.714285714285714,10,0.22908
hd021857,mot,Förberedelser av unga för en digitaliserad värld,2025-10-03,2025/26,322,2,4,6.211180124223602,12.422360248447204,-6.211180124223602,2,0.0
hc022457,mot,AI:s roll i den digitala och gröna omställningen i Västsverige,2024-10-03,2024/25,411,14,1,34.0632603406326,2.4330900243309004,31.6301703163017,13,0.05873846153846153
h7022760,mot,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2019-10-03,2019/20,15350,147,73,9.576547231270359,4.7557003257328985,4.8208469055374605,6,0.0
h8021088,mot,Etablera pilotområde för moderna transportlösningar,2020-10-01,2020/21,787,21,8,26.683608640406607,10.165184243964422,16.518424396442185,1,0.0
hb022640,mot,Utgiftsområde 4 Rättsväsendet,2023-10-05,2023/24,9725,56,106,5.758354755784062,10.899742930591259,-5.141388174807197,1,-0.2023
hd021807,mot,AI i arbetet mot välfärdsbrottslighet,2025-10-03,2025/26,277,3,3,10.830324909747292,10.830324909747292,0.0,10,-0.04215
h9024039,mot,Så får vi ordning på Sverige – Utrikes och EU samt försvar och civil beredskap,2021-10-05,2021/22,5798,63,38,10.865815798551225,6.553984132459468,4.311831666091757,4,0.0
h702392,mot,En upphovsrätt anpassad efter det digitala samhället,2019-09-26,2019/20,2234,31,29,13.87645478961504,12.981199641897941,0.8952551477170996,1,0.0
h8023369,mot,Trygg och tillgänglig hälso- och sjukvård,2020-10-06,2020/21,10990,127,51,11.555959963603277,4.640582347588717,6.91537761601456,2,0.0
h9023774,mot,Handel för en öppnare värld,2021-10-05,2021/22,4425,51,31,11.52542372881356,7.005649717514125,4.519774011299436,5,0.0
hc023435,mot,med anledning av prop. 2024/25:166 En lag om public service och riktlinjer för verksamheten 2026–2033,2025-06-12,2024/25,4714,32,30,6.788290199406024,6.364022061943148,0.4242681374628763,1,0.0
h6022900,mot,Sverige ska vara ett digitalt föregångsland,2018-11-30,2018/19,11616,158,57,13.601928374655648,4.9070247933884295,8.69490358126722,26,0.03176538461538461
hd022801,mot,Stärkt militärt samarbete och handel med Taiwan,2025-10-06,2025/26,738,7,2,9.485094850948508,2.710027100271003,6.775067750677506,1,-0.5574
hd022186,mot,Minskad byråkrati,2025-10-03,2025/26,246,3,1,12.195121951219512,4.065040650406504,8.130081300813007,1,0.0
ha022013,mot,Näringspolitik i Västsverige,2022-11-23,2022/23,1479,25,9,16.903313049357674,6.085192697768763,10.818120351588911,1,0.6486
hd023586,mot,Utgiftsområde 4 Rättsväsendet,2025-10-07,2025/26,19245,144,185,7.482462977396726,9.612886464016627,-2.130423486619901,1,0.0
ha021880,mot,Integration,2022-11-23,2022/23,3876,59,19,15.2218782249742,4.901960784313726,10.319917440660474,2,0.0
gz02ub501,mot,Riktat forskningsanslag för grundforskning inom robotik och AI,2011-10-05,2011/12,164,3,0,18.29268292682927,0.0,18.29268292682927,4,0.0
h9024173,mot,En folkhälsopolitik att lita på,2021-10-05,2021/22,6331,65,48,10.266940451745379,7.581740641288896,2.685199810456483,2,0.0
hb02440,mot,"Demokrati, integritet och transparens",2023-09-29,2023/24,7007,35,135,4.995004995004995,19.26644783787641,-14.271442842871416,26,0.0
h9023880,mot,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2021-10-05,2021/22,19988,152,164,7.604562737642586,8.204922953772265,-0.6003602161296788,7,0.0
hc023199,mot,Ett rikare och rättvisare Sverige,2024-10-04,2024/25,20347,198,92,9.731164299405316,4.521551088612572,5.209613210792744,1,0.0
h9023363,mot,Cancervård utan köer,2021-10-04,2021/22,13571,170,59,12.526711369832732,4.3475057107066535,8.17920565912608,3,0.0
hd023357,mot,Om vikten av ett stärkt nordisk-baltiskt samarbete,2025-10-06,2025/26,320,10,2,31.25,6.25,25.0,1,0.0
h8023473,mot,En svensk digitaliserad offentlig förvaltning i framkant,2020-10-06,2020/21,1705,20,8,11.730205278592376,4.69208211143695,7.038123167155425,7,-0.028900000000000002
hd023601,mot,Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning,2025-10-07,2025/26,591,6,2,10.15228426395939,3.3840947546531304,6.768189509306259,1,0.34
hc023070,mot,Utgiftsområde 14 Arbetsmarknad och arbetsliv,2024-10-04,2024/25,12864,80,176,6.218905472636816,13.681592039800995,-7.462686567164178,11,0.0
hc023098,mot,Utvisning vid grovt blåljussabotage,2024-10-04,2024/25,772,0,7,0.0,9.067357512953366,-9.067357512953366,1,0.0
hc023042,mot,Utgiftsområde 5 Internationell samverkan,2024-10-04,2024/25,537,2,7,3.7243947858473,13.03538175046555,-9.31098696461825,1,0.0
hb02831,mot,Utveckling av gymnasieskolans ekonomiprogram mot ekonomisk redovisning,2023-10-03,2023/24,314,4,1,12.738853503184714,3.1847133757961785,9.554140127388536,4,0.0
gd02n357,mot,Ägandespridning,1990-01-19,1989/90,4478,24,18,5.359535506922733,4.01965163019205,1.339883876730683,3,0.0
h7022597,mot,Transporter för jobb och tillväxt,2019-10-03,2019/20,11132,155,51,13.92382321236076,4.581386992454187,9.342436219906574,1,0.0
hd023181,mot,Konsumentpolitik,2025-10-06,2025/26,3027,15,42,4.955401387512389,13.875123885034688,-8.919722497522299,2,0.0
hc021344,mot,Filmpolitik,2024-10-02,2024/25,3730,26,20,6.970509383378015,5.361930294906166,1.6085790884718492,1,0.0
hc023308,mot,"med anledning av prop. 2024/25:72 Forskning och innovation på energiområdet för försörjningstrygghet, konkurrenskraft och klimatomställning",2025-01-22,2024/25,1078,43,1,39.888682745825605,0.9276437847866419,38.961038961038966,1,0.0
h9023580,mot,"Regelförenkling för bättre styrning, service och ökat företagande",2021-10-05,2021/22,3098,27,22,8.715300193673338,7.101355713363461,1.6139444803098772,1,0.0
h8021746,mot,Högre utbildning och forskning,2020-10-02,2020/21,1963,16,4,8.150789607743251,2.0376974019358127,6.113092205807439,1,0.0
ha02359,mot,För ett tryggare Malmö och Sverige,2022-11-17,2022/23,2018,24,16,11.892963330029731,7.928642220019821,3.9643211100099105,1,0.0
hb0217,mot,AI och upphovsrätt,2023-09-19,2023/24,789,11,9,13.94169835234474,11.406844106463879,2.5348542458808616,22,0.0
hd02932,mot,En ny väg mot arbetstidsförkortning,2025-10-01,2025/26,669,13,3,19.43198804185351,4.484304932735426,14.947683109118085,3,0.0
hb022733,mot,Centerpartiets budgetmotion 2024,2023-10-05,2023/24,40892,485,209,11.8605106133229,5.111024161205126,6.7494864521177735,1,0.0
hc023111,mot,Utgiftsområde 4 Rättsväsendet,2024-10-04,2024/25,14409,91,154,6.315497258657784,10.68776459157471,-4.372267332916927,5,-0.08092
h9021451,mot,Reglerna för arbetskraftsinvandring,2021-09-30,2021/22,378,0,5,0.0,13.227513227513226,-13.227513227513226,1,0.0
hd023411,mot,"Kina – mänskliga rättigheter, miljö och geopolitik",2025-10-06,2025/26,7080,62,83,8.757062146892656,11.72316384180791,-2.9661016949152543,4,0.0
hd023483,mot,Fotografi som konstform,2025-10-07,2025/26,257,0,0,0.0,0.0,0.0,1,0.0
h7023342,mot,Liberal digitaliseringspolitik för Sverige,2019-10-03,2019/20,4327,94,28,21.72405823896464,6.470996071180957,15.253062167783686,21,0.03636190476190476
hd021568,mot,Tillgänglighet av nordiska public service-medier i hela Norden,2025-10-02,2025/26,394,3,2,7.614213197969543,5.076142131979695,2.5380710659898487,1,0.0
hd021230,mot,Västsvensk industri,2025-10-02,2025/26,430,25,0,58.13953488372093,0.0,58.13953488372093,1,0.0
hb022728,mot,Utgiftsområde 24 Näringsliv,2023-10-05,2023/24,1568,35,7,22.321428571428573,4.464285714285714,17.857142857142858,1,0.0
h8023207,mot,EU och digitalisering,2020-10-06,2020/21,2880,34,19,11.805555555555555,6.597222222222222,5.208333333333333,16,0.008606250000000001
hc023107,mot,Internationell samverkan,2024-10-04,2024/25,11301,99,107,8.76028670029201,9.468188655871161,-0.7079019555791515,7,0.0
hc023164,mot,Rättspolitik,2024-10-04,2024/25,9963,78,113,7.828967178560674,11.341965271504566,-3.512998092943892,3,0.0
gm02ub473,mot,Högskolan i Skövde,1998-10-28,1998/99,941,7,1,7.438894792773645,1.0626992561105206,6.376195536663125,2,0.0
h802654,mot,Arbetsmiljö,2020-09-30,2020/21,2313,10,37,4.32338953739732,15.99654128837008,-11.67315175097276,3,0.0
hc021451,mot,Svensk innovationskraft och immaterialrätt,2024-10-02,2024/25,1463,35,21,23.923444976076556,14.354066985645934,9.569377990430622,1,0.0
h9024184,mot,Välfärdsbrottslighet,2021-10-05,2021/22,5297,35,63,6.607513686992637,11.893524636586747,-5.28601094959411,2,0.0
ha02939,mot,Immaterialrättsliga frågor i ett digitalt samhälle,2022-11-22,2022/23,2185,24,24,10.983981693363845,10.983981693363845,0.0,1,0.0
gd02so274,mot,Riktlinjer för socialpolitiken,1990-01-25,1989/90,1816,14,15,7.709251101321586,8.259911894273127,-0.5506607929515415,1,0.0
hb02498,mot,Ett data- och digitaliseringsutskott i riksdagen,2023-10-02,2023/24,749,19,1,25.367156208277702,1.335113484646195,24.032042723631506,1,0.0
h7023260,mot,Hållbara gröna näringar,2019-10-03,2019/20,6356,62,48,9.754562617998742,7.551919446192574,2.2026431718061676,1,0.0
h9023802,mot,Kvinnors hälsa,2021-10-05,2021/22,5144,27,29,5.248833592534992,5.637636080870918,-0.38880248833592557,5,0.0
h9023996,mot,Liberal politik för ett grönt och fritt EU,2021-10-05,2021/22,8568,84,76,9.803921568627452,8.870214752567694,0.9337068160597575,1,0.0
hc02987,mot,Möjligheternas Stockholm,2024-09-30,2024/25,2896,74,12,25.552486187845304,4.143646408839778,21.408839779005525,3,0.0
hc021395,mot,Jordbruk – ökad konkurrenskraft utan förlust av biologisk mångfald,2024-10-02,2024/25,10693,125,70,11.689890582624146,6.546338726269522,5.143551856354624,2,0.0
gi02a283,mot,Arbetslivsfrågor m.m.,1995-01-25,1994/95,753,6,4,7.968127490039841,5.3120849933598935,2.656042496679947,1,0.0
h8023138,mot,Trygg och säker försörjning och användning av läkemedel – jämlik och god tillgång till nya mer avancerade läkemedelsbehandlingar,2020-10-06,2020/21,8579,129,59,15.036717566149902,6.877258421727474,8.159459144422428,3,0.0
hc022020,mot,Säkerställande av långsiktig finansiering av forskningsprogram av strategisk betydelse,2024-10-03,2024/25,537,12,3,22.3463687150838,5.58659217877095,16.75977653631285,6,0.0
ha021643,mot,En hållbar digitalisering,2022-11-23,2022/23,5407,88,32,16.275198816349178,5.918254115036064,10.356944701313115,6,-0.0929
h9023666,mot,Jämställdhet för en hållbar utveckling,2021-10-05,2021/22,22331,172,199,7.702297254937083,8.91137880077023,-1.209081545833147,3,0.0
hc023167,mot,En högre utbildning för en stärkt kompetensnation,2024-10-04,2024/25,4863,86,14,17.684556857906642,2.8788813489615466,14.805675508945097,1,0.0
hc023312,mot,"med anledning av prop. 2024/25:60 Forskning och innovation för framtid, nyfikenhet och nytta",2025-01-22,2024/25,9996,298,71,29.811924769907964,7.102841136454582,22.709083633453382,34,0.03594117647058823
hc023220,mot,Budget för en rättvis omställning – Miljöpartiets budgetmotion för 2025,2024-10-04,2024/25,39547,515,245,13.022479581257743,6.195160189142033,6.82731939211571,1,0.0
hc02805,mot,Införande av fyra dagars arbetsvecka i Sverige,2024-09-26,2024/25,514,3,1,5.836575875486381,1.9455252918287937,3.891050583657587,1,0.0
hd022723,mot,En samhällsförberedande skola,2025-10-06,2025/26,3493,48,25,13.741769252791297,7.1571714858288,6.584597766962497,16,-0.1199125
h8023422,mot,Knäck arbetslösheten och bekämpa kriminaliteten – Moderaternas budgetmotion för 2021,2020-10-06,2020/21,35558,293,257,8.240058495978403,7.227628100568086,1.012430395410317,1,0.0
hd023364,mot,Förskola och skola för en hållbar framtid,2025-10-06,2025/26,11773,128,63,10.872335003822306,5.351227384693791,5.521107619128514,14,0.0
hd021774,mot,Risker och möjligheter med artificiell intelligens (AI),2025-10-02,2025/26,133,6,4,45.11278195488722,30.075187969924812,15.037593984962406,7,-0.11560000000000001
h6022576,mot,Stockholm - Sveriges tillväxtmotor,2018-11-30,2018/19,1508,31,12,20.557029177718835,7.957559681697613,12.599469496021221,2,0.0
hd021382,mot,Västmotion om energi- och näringspolitik,2025-10-02,2025/26,578,25,0,43.252595155709336,0.0,43.252595155709336,3,0.0
h8023431,mot,En högre utbildning med högre ambitioner,2020-10-06,2020/21,2991,52,25,17.385489802741557,8.358408559010366,9.02708124373119,1,0.0
hc023415,mot,med anledning av prop. 2024/25:100 2025 års ekonomiska vårproposition,2025-04-29,2024/25,6157,105,45,17.053759948026638,7.308754263439987,9.745005684586651,5,-0.11148
h7022830,mot,En utrikespolitik utifrån svenska intressen,2019-10-03,2019/20,13012,139,95,10.682446972025822,7.300952966492469,3.3814940055333533,5,0.0
h9023643,mot,"Svensk materielförsörjning, forskning och försvarsindustri i teknologisk framkant",2021-10-05,2021/22,3247,67,7,20.63443178318448,2.1558361564521094,18.478595626732368,11,0.0
ha02864,mot,När barn blir brottsoffer,2022-11-22,2022/23,5344,32,59,5.9880239520958085,11.040419161676647,-5.052395209580839,3,0.0
h7022829,mot,Trygg och tillgänglig hälso- och sjukvård,2019-10-03,2019/20,8851,140,44,15.817421760253078,4.971189696079539,10.846232064173538,1,0.0
hd023560,mot,Utgiftsområde 25 Allmänna bidrag till kommuner,2025-10-07,2025/26,3789,79,43,20.849828450778567,11.348640802322512,9.501187648456055,3,-0.06743333333333333
h9024042,mot,Så får vi ordning på Sverige – Hälso- och sjukvård,2021-10-05,2021/22,14883,217,75,14.580393737821677,5.0393065914130215,9.541087146408655,1,0.0
hb02758,mot,För utbildning och forskning i framkant med AI,2023-10-02,2023/24,370,7,2,18.91891891891892,5.405405405405405,13.513513513513514,5,0.0
h7022831,mot,Rättvis och hållbar tillväxt,2019-10-03,2019/20,13838,203,107,14.669749963867611,7.732331261743027,6.937418702124584,5,0.07636
h7022818,mot,Utgiftsområde 5 Internationell samverkan,2019-10-03,2019/20,7415,55,47,7.417397167902899,6.33850303438975,1.078894133513149,2,0.0
hb022686,mot,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2023-10-05,2023/24,14812,157,100,10.599513907642452,6.7512827437213065,3.8482311639211453,2,0.0
hc023134,mot,Utgiftsområde 21 Energi,2024-10-04,2024/25,7044,99,31,14.054514480408859,4.400908574673481,9.653605905735379,1,0.0
hc021424,mot,"En tillförlitlig, konkurrenskraftig och hållbar svensk AI-politik",2024-10-02,2024/25,3154,71,66,22.51109701965758,20.92580849714648,1.5852885225110995,110,-0.03365
h8023134,mot,Riv hinder för digitalisering av hälso- och sjukvård,2020-10-06,2020/21,5285,85,26,16.08325449385052,4.919583727530747,11.163670766319775,1,0.0
hc021599,mot,AI i utbildningssystemet,2024-10-02,2024/25,313,9,3,28.75399361022364,9.584664536741213,19.16932907348243,10,-0.04215
h802597,mot,Samarbetet i Norden och Baltikum,2020-09-30,2020/21,8690,55,43,6.329113924050633,4.9482163406214035,1.3808975834292294,3,0.0
hd023809,mot,Ekonomisk globalisering i demokratins tjänst,2025-10-07,2025/26,260,6,7,23.076923076923077,26.923076923076923,-3.8461538461538467,2,0.1909
hb022889,mot,med anledning av skr. 2023/24:111 Strategi för företag i kulturella och kreativa branscher,2024-04-24,2023/24,2650,38,20,14.339622641509434,7.547169811320755,6.7924528301886795,18,0.0
h9024127,mot,Utgiftsområde 13 Jämställdhet och nyanlända invandrares etablering,2021-10-05,2021/22,2843,34,23,11.959198030249736,8.09004572634541,3.8691523039043254,1,0.0
hd022217,mot,Förhindrande av felaktiga utbetalningar inom assistansersättning,2025-10-03,2025/26,271,3,5,11.07011070110701,18.45018450184502,-7.380073800738009,2,0.0
hd02634,mot,Digital suveränitet och mer robust beredskap,2025-10-01,2025/26,339,8,10,23.59882005899705,29.49852507374631,-5.899705014749262,3,0.0
ha021882,mot,En starkare liberal demokrati,2022-11-23,2022/23,9957,83,161,8.33584412975796,16.16952897459074,-7.83368484483278,2,0.0
hc022962,mot,Ny kraft för Sverige – Centerpartiets budgetmotion för 2025,2024-10-04,2024/25,51161,569,315,11.121752897715057,6.157033677996911,4.964719219718146,1,0.0
hc022617,mot,Främjande av kulturella och kreativa branscher,2024-10-03,2024/25,2971,39,24,13.126893301918546,8.078088185796028,5.048805116122518,18,0.0
hc023436,mot,med anledning av prop. 2024/25:166 En lag om public service och riktlinjer för verksamheten 2026–2033,2025-06-12,2024/25,6295,54,34,8.578236695790311,5.401111993645751,3.1771247021445603,3,0.0
h8023069,mot,Fler brottsbekämpande byråkrater,2020-10-06,2020/21,1921,12,20,6.246746486205101,10.41124414367517,-4.1644976574700685,2,0.0
h6022480,mot,Reformera lagen om arbetskraftsinvandring,2018-11-30,2018/19,271,0,4,0.0,14.760147601476014,-14.760147601476014,1,0.0
hc021262,mot,Åtgärder mot deepfakes och AI-driven desinformation,2024-10-01,2024/25,329,1,9,3.0395136778115504,27.35562310030395,-24.316109422492403,6,0.0
h8022417,mot,Västsverige är ett tillväxtområde,2020-10-05,2020/21,1627,26,12,15.980331899200985,7.375537799631223,8.604794099569762,1,0.6486
hd023185,mot,Livskraft och framtidstro på Sveriges landsbygder,2025-10-06,2025/26,11698,200,44,17.096939647803044,3.7613267225166696,13.335612925286375,1,0.0
hb022669,mot,Rättspolitik,2023-10-05,2023/24,25258,197,289,7.799509066434396,11.44191939187584,-3.6424103254414444,16,-0.11243750000000001
hc021815,mot,Starkare skydd för svensk immaterialrätt,2024-10-03,2024/25,244,1,6,4.0983606557377055,24.59016393442623,-20.491803278688522,1,-0.5574
hd02804,mot,Utveckling av gymnasieskolans ekonomiprogram mot ekonomisk redovisning,2025-10-01,2025/26,314,3,1,9.554140127388534,3.1847133757961785,6.369426751592355,4,0.0
hc02106,mot,"med anledning av prop. 2023/24:156 Ett levande hav – ökat skydd, minskad övergödning och ett hållbart fiske",2024-09-18,2024/25,1775,9,49,5.070422535211267,27.6056338028169,-22.535211267605632,1,0.0
hc022926,mot,Minskad byråkrati,2024-10-04,2024/25,242,2,1,8.264462809917356,4.132231404958678,4.132231404958678,1,0.0
hb022673,mot,Utgiftsområde 5 Internationell samverkan,2023-10-05,2023/24,620,3,9,4.838709677419355,14.516129032258066,-9.677419354838712,1,0.0
hc022957,mot,Konsumentpolitik,2024-10-04,2024/25,2789,16,39,5.736823234134099,13.983506633201864,-8.246683399067766,2,0.0
hd023183,mot,"Kultur, civilsamhälle och medier",2025-10-06,2025/26,4115,59,17,14.33778857837181,4.131227217496963,10.206561360874847,2,0.0
