document_id,title,doc_type,date,parliamentary_year,word_count,eu_international,state_government,industry_business,experts_academia,citizens_individuals,workers_employees,communities_groups,vulnerable_groups,eu_international_norm,state_government_norm,industry_business_norm,experts_academia_norm,citizens_individuals_norm,workers_employees_norm,communities_groups_norm,vulnerable_groups_norm,institutional_total,citizen_total,institutional_norm,citizen_norm,orientation_score
ha02732,Individualiserad bröstcancerscreening,mot,2022-11-21,2022/23,450,0,6,0,1,6,0,0,0,0.0,13.333333333333334,0.0,2.2222222222222223,13.333333333333334,0.0,0.0,0.0,7,6,15.555555555555557,13.333333333333334,2.222222222222223
hd0254,"med anledning av skr. 2024/25:193 Försvarsindustristrategi för ett starkare Sverige – innovation, produktion och samarbete",mot,2025-09-12,2025/26,5684,45,107,108,2,6,5,35,3,7.916959887403237,18.824771287825477,19.000703729767768,0.3518648838845883,1.055594651653765,0.8796622097114708,6.157635467980296,0.5277973258268825,262,49,46.094299788881074,8.620689655172415,37.47361013370866
h9023762,Riv hinder för digitalisering av hälso- och sjukvård samt socialtjänsten,mot,2021-10-05,2021/22,6912,5,86,5,11,124,19,31,20,0.7233796296296295,12.44212962962963,0.7233796296296295,1.5914351851851851,17.939814814814813,2.7488425925925926,4.484953703703703,2.893518518518518,107,194,15.480324074074074,28.067129629629626,-12.586805555555552
ha02274,Onlineplattformar och det straffrättsliga regelverket,mot,2022-11-17,2022/23,508,5,5,1,0,3,1,5,0,9.84251968503937,9.84251968503937,1.968503937007874,0.0,5.905511811023622,1.968503937007874,9.84251968503937,0.0,11,9,21.653543307086615,17.716535433070867,3.937007874015748
hc02485,Utveckling av gymnasieskolans ekonomiprogram mot ekonomisk redovisning,mot,2024-09-25,2024/25,318,0,6,4,1,0,0,1,0,0.0,18.867924528301884,12.578616352201259,3.1446540880503147,0.0,0.0,3.1446540880503147,0.0,11,1,34.59119496855346,3.1446540880503147,31.446540880503143
hb022817,med anledning av skr. 2023/24:59 Regeringens klimathandlingsplan – hela vägen till nettonoll,mot,2024-01-31,2023/24,9335,31,192,96,27,13,0,45,1,3.3208355650776644,20.567755757900375,10.283877878950188,2.89234065345474,1.3926084627745046,0.0,4.8205677557579,0.10712372790573112,346,59,37.06480985538297,6.320299946438136,30.74450990894483
ha022180,"Jobben, klimatet och hela landet – Centerpartiets budgetmotion för 2023",mot,2022-11-23,2022/23,48806,141,450,352,154,125,38,287,133,2.888989058722288,9.220177846986026,7.212228004753514,3.1553497520796623,2.5611605130516737,0.7785927959677089,5.880424537966644,2.725074785886981,1097,583,22.47674466254149,11.945252632873007,10.531492029668481
h8022707,Främja svenska livsmedel och stärka särskilt småskalig odling och produktion,mot,2020-10-05,2020/21,1930,2,17,13,3,6,0,11,0,1.0362694300518134,8.808290155440414,6.7357512953367875,1.5544041450777202,3.1088082901554404,0.0,5.699481865284974,0.0,35,17,18.134715025906733,8.808290155440414,9.326424870466319
hd021054,Mänsklighetens utveckling och de existentiella hoten,mot,2025-10-01,2025/26,518,4,5,0,2,1,0,0,0,7.722007722007723,9.652509652509652,0.0,3.8610038610038613,1.9305019305019306,0.0,0.0,0.0,11,1,21.235521235521237,1.9305019305019306,19.305019305019307
h9023650,Hållbara gröna och blå näringar,mot,2021-10-05,2021/22,11472,67,222,103,22,13,6,66,3,5.840306834030683,19.351464435146443,8.978382147838214,1.9177126917712692,1.1331938633193863,0.5230125523012552,5.7531380753138075,0.2615062761506276,414,88,36.08786610878661,7.670850767085077,28.417015341701536
h9023378,Liberal digitaliseringspolitik för Sverige,mot,2021-10-04,2021/22,6108,19,128,31,12,29,6,29,4,3.110674525212836,20.956123117223314,5.075311067452521,1.9646365422396854,4.747871643745907,0.9823182711198427,4.747871643745907,0.6548788474132285,190,68,31.106745252128356,11.132940406024886,19.97380484610347
hd023365,Livslångt lärande och forskning för ett hållbart samhälle,mot,2025-10-06,2025/26,6662,30,109,22,230,18,5,63,1,4.5031522065445815,16.36145301711198,3.302311618132693,34.52416691684179,2.701891323926749,0.7505253677574303,9.456619633743621,0.15010507355148603,391,87,58.691083758631045,13.059141398979287,45.63194235965176
hb021927,Uppdatering av Sveriges AI-strategi,mot,2023-10-05,2023/24,204,0,6,0,0,1,0,1,0,0.0,29.41176470588235,0.0,0.0,4.901960784313726,0.0,4.901960784313726,0.0,6,2,29.41176470588235,9.803921568627452,19.6078431372549
hc021467,En framtidsinriktad it-politik,mot,2024-10-02,2024/25,1145,1,33,20,7,3,0,8,5,0.8733624454148472,28.820960698689955,17.46724890829694,6.11353711790393,2.6200873362445414,0.0,6.986899563318778,4.366812227074235,61,16,53.275109170305676,13.973799126637555,39.301310043668124
hc021363,En tillgänglig sjukvård i världsklass,mot,2024-10-02,2024/25,4555,1,81,6,2,72,21,13,34,0.21953896816684962,17.78265642151482,1.3172338090010978,0.43907793633369924,15.806805708013172,4.6103183315038425,2.854006586169045,7.4643249176728865,90,140,19.758507135016465,30.735455543358945,-10.97694840834248
h9021423,Västsverige är ett tillväxtområde,mot,2021-09-30,2021/22,1456,0,13,38,4,6,0,12,1,0.0,8.928571428571429,26.0989010989011,2.7472527472527473,4.120879120879121,0.0,8.241758241758243,0.6868131868131868,55,19,37.77472527472527,13.049450549450551,24.72527472527472
gd02a25,med anledning av prop. 1989/90:90 om forskning,mot,1990-03-20,1989/90,194,0,4,0,11,0,0,0,0,0.0,20.61855670103093,0.0,56.70103092783505,0.0,0.0,0.0,0.0,15,0,77.31958762886597,0.0,77.31958762886597
hb02318,Jönköping University till Jönköpings universitet,mot,2023-09-29,2023/24,221,0,4,2,9,0,0,0,0,0.0,18.09954751131222,9.04977375565611,40.72398190045249,0.0,0.0,0.0,0.0,15,0,67.87330316742083,0.0,67.87330316742083
h9022534,Sverigevänlig konsumentpolitik,mot,2021-10-01,2021/22,6663,42,103,48,1,148,3,36,28,6.3034669067987394,15.458502176196909,7.203962179198559,0.15008254539996999,22.212216719195556,0.45024763619990993,5.402971634398919,4.20231127119916,194,215,29.11601380759418,32.267747260993545,-3.151733453399366
h9023790,En svensk digitaliserad offentlig förvaltning i framkant,mot,2021-10-05,2021/22,2255,5,79,11,1,14,0,43,0,2.2172949002217295,35.033259423503324,4.878048780487805,0.4434589800443459,6.208425720620842,0.0,19.068736141906875,0.0,96,57,42.572062084257205,25.277161862527716,17.29490022172949
hb022562,Internationell samverkan,mot,2023-10-05,2023/24,4104,110,63,2,4,0,0,13,1,26.803118908382064,15.350877192982455,0.4873294346978557,0.9746588693957114,0.0,0.0,3.1676413255360623,0.24366471734892786,179,14,43.615984405458086,3.41130604288499,40.2046783625731
hd023581,Rättspolitik,mot,2025-10-07,2025/26,9995,10,144,21,2,59,9,51,94,1.0005002501250624,14.407203601800902,2.1010505252626315,0.20010005002501252,5.902951475737869,0.9004502251125563,5.102551275637819,9.404702351175589,177,213,17.70885442721361,21.31065532766383,-3.601800900450222
hc021954,Stockholms stad – uppfinnandets och innovationens huvudstad,mot,2024-10-03,2024/25,795,4,10,8,8,1,1,1,2,5.031446540880503,12.578616352201259,10.062893081761006,10.062893081761006,1.2578616352201257,1.2578616352201257,1.2578616352201257,2.5157232704402515,30,5,37.73584905660377,6.289308176100629,31.44654088050314
hd023736,Utgiftsområde 24 Näringsliv​,mot,2025-10-07,2025/26,2153,9,35,74,14,4,1,7,1,4.180213655364607,16.256386437529027,34.37064561077567,6.502554575011612,1.8578727357176035,0.46446818392940087,3.251277287505806,0.46446818392940087,132,13,61.30980027868091,6.038086391082211,55.2717138875987
hb022484,Rättspolitik,mot,2023-10-05,2023/24,9965,11,179,16,2,54,8,46,93,1.1038635223281485,17.962870045158052,1.6056196688409434,0.20070245860511793,5.4189663823381835,0.8028098344204717,4.616156547917712,9.332664325137983,208,201,20.873055694932262,20.17059708981435,0.7024586051179114
gd02a118,med anledning av prop. 1989/90:76 1989/90,mot,1990-03-26,1989/90,15317,6,251,144,35,14,6,473,23,0.39172161650453746,16.387020957106483,9.401318796108898,2.285042762943135,0.914017105177254,0.39172161650453746,30.88072076777437,1.50159952993406,436,516,28.46510413266305,33.688059019390224,-5.222954886727173
hd02441,Stöd för regimbyte i Iran,mot,2025-09-30,2025/26,2015,19,41,2,8,6,1,6,3,9.429280397022334,20.347394540942926,0.9925558312655087,3.970223325062035,2.977667493796526,0.49627791563275436,2.977667493796526,1.488833746898263,70,16,34.7394540942928,7.940446650124069,26.799007444168733
ha02942,Exponentiella teknologier,mot,2022-11-22,2022/23,288,0,4,0,2,0,0,0,0,0.0,13.888888888888888,0.0,6.944444444444444,0.0,0.0,0.0,0.0,6,0,20.833333333333332,0.0,20.833333333333332
hb022893,med anledning av prop. 2023/24:100 2024 års ekonomiska vårproposition,mot,2024-04-30,2023/24,11610,34,110,57,11,25,13,84,27,2.9285099052540913,9.474590869939707,4.909560723514211,0.9474590869939707,2.1533161068044793,1.119724375538329,7.235142118863049,2.3255813953488373,212,149,18.26012058570198,12.833763996554694,5.426356589147286
h9023695,Trygg och tillgänglig hjärt-kärlsjukvård,mot,2021-10-05,2021/22,6410,5,63,0,33,136,1,18,1,0.7800312012480499,9.82839313572543,0.0,5.14820592823713,21.216848673946956,0.15600624024961,2.8081123244929795,0.15600624024961,101,156,15.75663026521061,24.336973478939157,-8.580343213728547
h9023980,Politik för årsrika,mot,2021-10-05,2021/22,7964,7,89,7,26,87,25,45,92,0.8789552988448016,11.175288799598192,0.8789552988448016,3.264691109994977,10.924158714213963,3.139126067302863,5.650426921145153,11.551983927674536,129,249,16.19789050728277,31.265695630336516,-15.067805123053745
hd023594,Utgiftsområde 21 Energi,mot,2025-10-07,2025/26,6933,23,139,67,3,4,2,25,1,3.3174671859224,20.049040819270157,9.663926150295687,0.4327131112072696,0.5769508149430261,0.28847540747151307,3.605942593393913,0.14423770373575653,232,32,33.463147266695515,4.615606519544208,28.847540747151307
h002ub507,Forskning inom robotik och AI,mot,2012-10-05,2012/13,162,0,5,3,7,0,0,0,0,0.0,30.864197530864196,18.51851851851852,43.20987654320987,0.0,0.0,0.0,0.0,15,0,92.59259259259258,0.0,92.59259259259258
hc021360,En kvalitativ cancervård i framkant,mot,2024-10-02,2024/25,3848,3,60,7,19,41,5,12,8,0.7796257796257797,15.592515592515593,1.8191268191268193,4.9376299376299375,10.654885654885655,1.2993762993762994,3.118503118503119,2.079002079002079,89,66,23.12889812889813,17.151767151767153,5.977130977130976
hb022693,El- och energiförsörjning för ökad tillväxt och välstånd,mot,2023-10-05,2023/24,4914,5,100,42,0,2,0,13,1,1.0175010175010175,20.35002035002035,8.547008547008549,0.0,0.40700040700040696,0.0,2.6455026455026456,0.20350020350020348,147,16,29.91452991452992,3.2560032560032557,26.65852665852666
ha02612,Ryssland,mot,2022-11-18,2022/23,11458,141,167,4,12,28,18,81,18,12.305812532728226,14.574969453656834,0.34910106475824754,1.0473031942747426,2.4437074533077325,1.5709547914121138,7.069296561354513,1.5709547914121138,324,145,28.27718624541805,12.654913597486473,15.622272647931577
hc023048,"Utgiftsområde 20 Klimat, miljö och natur",mot,2024-10-04,2024/25,6086,40,89,30,26,9,0,27,8,6.572461386789352,14.62372658560631,4.929346040092014,4.272099901413079,1.4788038120276044,0.0,4.436411436082813,1.3144922773578707,185,44,30.397633913900755,7.229707525468288,23.167926388432466
hd023520,"Utgiftsområde 17 Kultur, medier, trossamfund och fritid",mot,2025-10-07,2025/26,1856,5,26,4,2,3,4,26,5,2.6939655172413794,14.008620689655173,2.155172413793103,1.0775862068965516,1.6163793103448276,2.155172413793103,14.008620689655173,2.6939655172413794,37,38,19.935344827586206,20.474137931034484,-0.5387931034482776
hc021282,Uppdatering av Sveriges AI-strategi,mot,2024-10-01,2024/25,716,9,7,2,7,0,1,3,0,12.569832402234638,9.776536312849162,2.793296089385475,9.776536312849162,0.0,1.3966480446927374,4.189944134078212,0.0,25,4,34.91620111731844,5.58659217877095,29.329608938547487
h9023845,Högre utbildning och forskning,mot,2021-10-05,2021/22,2170,5,46,22,68,12,1,4,0,2.304147465437788,21.198156682027648,10.138248847926269,31.336405529953918,5.529953917050691,0.4608294930875576,1.8433179723502304,0.0,141,17,64.97695852534562,7.8341013824884795,57.142857142857146
h602143,Upphovsrätt,mot,2018-10-23,2018/19,1958,9,12,3,0,6,0,9,0,4.59652706843718,6.1287027579162405,1.5321756894790601,0.0,3.0643513789581203,0.0,4.59652706843718,0.0,24,15,12.257405515832481,7.660878447395301,4.59652706843718
hb02882,Utvisning vid grovt blåljussabotage,mot,2023-10-03,2023/24,783,1,6,0,0,13,4,20,0,1.277139208173691,7.662835249042145,0.0,0.0,16.602809706257982,5.108556832694764,25.54278416347382,0.0,7,37,8.939974457215836,47.254150702426564,-38.31417624521073
hc023196,"Finansiell stabilitet, finansmarknadsfrågor och betalningssystemet",mot,2024-10-04,2024/25,3008,6,61,33,0,27,1,11,9,1.9946808510638296,20.279255319148938,10.970744680851064,0.0,8.976063829787234,0.3324468085106383,3.6569148936170213,2.992021276595745,100,48,33.24468085106383,15.957446808510639,17.287234042553195
hd022297,Skärpning av lagen om ansvar för elektroniska anslagstavlor – lex Flashback,mot,2025-10-03,2025/26,506,3,15,0,0,2,0,1,1,5.928853754940711,29.644268774703555,0.0,0.0,3.952569169960474,0.0,1.976284584980237,1.976284584980237,18,4,35.573122529644266,7.905138339920948,27.667984189723317
h8023140,En ny uppdaterad nationell cancerstrategi,mot,2020-10-06,2020/21,11758,5,122,2,49,153,19,30,46,0.4252423881612519,10.375914271134548,0.17009695526450075,4.167375403980269,13.012417077734309,1.6159210750127573,2.5514543289675116,3.912229971083518,178,248,15.13862901854057,21.092022452798098,-5.953393434257528
hc022055,AI:s betydelse för framtidens arbetsmarknad och skola,mot,2024-10-03,2024/25,646,2,16,10,0,0,0,0,0,3.0959752321981426,24.76780185758514,15.479876160990711,0.0,0.0,0.0,0.0,0.0,28,0,43.343653250774,0.0,43.343653250774
hc023021,Hemchattreform,mot,2024-10-04,2024/25,853,2,8,8,0,4,2,1,1,2.3446658851113713,9.378663540445485,9.378663540445485,0.0,4.689331770222743,2.3446658851113713,1.1723329425556857,1.1723329425556857,18,8,21.101992966002342,9.378663540445485,11.723329425556857
h5024162,med anledning av prop. 2017/18:100 2018 års ekonomiska vårproposition,mot,2018-05-02,2017/18,41897,96,264,259,61,191,47,172,128,2.2913335083657542,6.301167148005824,6.181826861111775,1.4559515001074061,4.558798959352698,1.1217986968040672,4.105305869155309,3.055111344487672,680,538,16.23027901759076,12.841014869799746,3.389264147791014
hd023191,Arbetsmarknad,mot,2025-10-06,2025/26,5361,30,73,101,1,17,14,16,7,5.595970900951315,13.6168625256482,18.839768699869428,0.18653236336504384,3.1710501772057453,2.6114530871106134,2.9845178138407014,1.3057265435553067,205,54,38.23913448983399,10.072747621712368,28.16638686812162
hd023425,En grön AI-politik,mot,2025-10-06,2025/26,1692,19,24,6,2,6,0,2,5,11.229314420803783,14.184397163120567,3.5460992907801416,1.1820330969267139,3.5460992907801416,0.0,1.1820330969267139,2.955082742316785,51,13,30.141843971631204,7.68321513002364,22.458628841607563
hd023805,Stockholm som nationellt innovationsområde,mot,2025-10-07,2025/26,760,1,12,6,5,3,1,6,0,1.3157894736842104,15.789473684210527,7.894736842105264,6.578947368421052,3.947368421052632,1.3157894736842104,7.894736842105264,0.0,24,10,31.57894736842105,13.157894736842106,18.421052631578945
ha022383,med anledning av prop. 2022/23:100 2023 års ekonomiska vårproposition,mot,2023-04-27,2022/23,23738,77,145,168,26,79,33,148,63,3.243744207599629,6.108349481843457,7.077260089308282,1.095290251916758,3.3279973039009185,1.3901760889712698,6.234729126295392,2.653972533490606,416,323,17.524644030668128,13.606875052658186,3.917768978009942
hd022391,Obligatoriskt biometriskt register,mot,2025-10-03,2025/26,597,1,9,0,1,3,0,5,1,1.6750418760469012,15.07537688442211,0.0,1.6750418760469012,5.025125628140704,0.0,8.375209380234505,1.6750418760469012,11,9,18.42546063651591,15.07537688442211,3.350083752093802
gg02ub44,med anledning av prop. 1992/93:169 Högre utbildning för ökad kompetens,mot,1993-03-11,1992/93,1146,0,7,4,44,1,0,4,0,0.0,6.108202443280977,3.4904013961605584,38.39441535776614,0.8726003490401396,0.0,3.4904013961605584,0.0,55,5,47.99301919720768,4.363001745200698,43.63001745200698
hd023516,Utgiftsområde 1 Rikets styrelse,mot,2025-10-07,2025/26,2129,4,38,3,2,2,0,23,28,1.8788163457022078,17.848755284170974,1.4091122592766556,0.9394081728511039,0.9394081728511039,0.0,10.803193987787694,13.151714419915454,47,53,22.07609206200094,24.894316580554253,-2.818224518553315
h602405,Digitalisering i näringslivet,mot,2018-11-16,2018/19,4345,7,46,88,5,12,20,17,1,1.611047180667434,10.586881472957423,20.253164556962027,1.1507479861910241,2.761795166858458,4.602991944764097,3.912543153049482,0.23014959723820483,146,50,33.601841196777904,11.507479861910241,22.094361334867664
h9022564,Arbetsmiljö,mot,2021-10-01,2021/22,1691,1,42,4,3,10,23,24,0,0.5913660555884093,24.837374334713186,2.365464222353637,1.7740981667652278,5.913660555884093,13.601419278533411,14.192785334121822,0.0,50,57,29.56830277942046,33.70786516853933,-4.139562389118868
ha02810,En mer effektiv innovationspolitik,mot,2022-11-22,2022/23,1161,3,15,22,13,8,0,1,1,2.5839793281653747,12.919896640826872,18.949181739879414,11.19724375538329,6.890611541774333,0.0,0.8613264427217916,0.8613264427217916,53,10,45.65030146425495,8.613264427217915,37.03703703703704
hd023721,Utgiftsområde 1 Rikets styrelse,mot,2025-10-07,2025/26,6991,20,165,5,6,26,2,72,38,2.8608210556429694,23.6017737090545,0.7152052639107424,0.8582463166928909,3.7190673723358603,0.2860821055642969,10.29895580031469,5.4355600057216416,196,138,28.036046345301102,19.73966528393649,8.296381061364613
hd023186,En skola för kunskap och livsresor,mot,2025-10-06,2025/26,17740,13,184,65,22,39,30,87,138,0.7328072153325818,10.372040586245772,3.6640360766629083,1.2401352874859075,2.1984216459977453,1.6910935738444193,4.904171364148816,7.779030439684329,284,294,16.009019165727167,16.57271702367531,-0.5636978579481422
h9023362,Trygg och säker försörjning och användning av läkemedel – god och jämlik tillgång på nya effektivare läkemedelsbehandlingar,mot,2021-10-04,2021/22,10765,18,137,32,35,103,3,23,12,1.6720854621458432,12.726428239665582,2.9725963771481654,3.251277287505806,9.568044588945657,0.27868091035764053,2.1365536460752437,1.1147236414305621,222,141,20.622387366465396,13.098002786809104,7.524384579656292
