doc_id,doc_type,title,date,year,word_count,labour_per_1k,education_per_1k,healthcare_per_1k,defence_per_1k,innovation_per_1k,ethics_per_1k,environment_per_1k,public_sector_per_1k
h602143,mot,Upphovsrätt,2018-10-23,2018/19,1909,0.0,0.5238344683080147,0.0,0.5238344683080147,4.714510214772132,2.095337873232059,0.0,2.095337873232059
hb02882,mot,Utvisning vid grovt blåljussabotage,2023-10-03,2023/24,772,1.2953367875647668,0.0,1.2953367875647668,1.2953367875647668,0.0,0.0,0.0,0.0
hc023196,mot,"Finansiell stabilitet, finansmarknadsfrågor och betalningssystemet",2024-10-04,2024/25,2986,1.3395847287340923,0.0,0.0,2.344273275284662,12.726054922973878,4.353650368385801,0.0,7.702612190221032
hd022297,mot,Skärpning av lagen om ansvar för elektroniska anslagstavlor – lex Flashback,2025-10-03,2025/26,506,0.0,0.0,0.0,1.976284584980237,0.0,15.810276679841897,1.976284584980237,5.928853754940711
h8023140,mot,En ny uppdaterad nationell cancerstrategi,2020-10-06,2020/21,11323,3.797580146604257,6.1821072154022785,39.47717036121169,0.0883158173628897,0.7948423562660073,1.9429479819835733,0.5298949041773382,6.2704230327651675
hc022055,mot,AI:s betydelse för framtidens arbetsmarknad och skola,2024-10-03,2024/25,636,29.87421383647799,17.29559748427673,0.0,0.0,18.867924528301884,0.0,1.5723270440251573,0.0
hc023021,mot,Hemchattreform,2024-10-04,2024/25,853,4.689331770222743,5.861664712778429,0.0,0.0,25.79132473622509,0.0,0.0,1.1723329425556857
h5024162,mot,med anledning av prop. 2017/18:100 2018 års ekonomiska vårproposition,2018-05-02,2017/18,41435,17.159406299022567,11.729214432243273,5.93700977434536,3.233980933993001,10.281163267768795,1.0860383733558585,1.5687220948473515,10.088089779172197
hd023191,mot,Arbetsmarknad,2025-10-06,2025/26,5361,32.27009886215258,3.544114903935833,1.6787912702853947,0.5595970900951316,11.565006528632718,2.7979854504756574,0.37306472673008767,3.3575825405707893
hd023425,mot,En grön AI-politik,2025-10-06,2025/26,1692,4.7281323877068555,4.7281323877068555,0.5910165484633569,1.7730496453900708,4.137115839243498,26.595744680851062,14.775413711583925,3.5460992907801416
hd023805,mot,Stockholm som nationellt innovationsområde,2025-10-07,2025/26,760,1.3157894736842104,5.263157894736842,19.736842105263158,0.0,25.0,1.3157894736842104,1.3157894736842104,22.36842105263158
ha022383,mot,med anledning av prop. 2022/23:100 2023 års ekonomiska vårproposition,2023-04-27,2022/23,23549,8.917576117881865,5.053293133466389,3.4821011507919657,3.3122425580704062,11.507919656885644,4.288929466219373,28.026667799057282,8.110747802454457
hd022391,mot,Obligatoriskt biometriskt register,2025-10-03,2025/26,597,0.0,0.0,0.0,11.725293132328307,0.0,10.050251256281408,1.6750418760469012,8.375209380234505
gg02ub44,mot,med anledning av prop. 1992/93:169 Högre utbildning för ökad kompetens,1993-03-11,1992/93,1146,13.961605584642234,41.01221640488656,0.8726003490401396,0.0,6.108202443280977,0.0,0.0,4.363001745200698
hd023516,mot,Utgiftsområde 1 Rikets styrelse,2025-10-07,2025/26,2099,6.669842782277275,3.3349213911386375,1.9056693663649356,2.38208670795617,1.4292520247737017,18.580276322058122,15.721772272510721,10.004764173415913
h602405,mot,Digitalisering i näringslivet,2018-11-16,2018/19,4232,12.996219281663516,2.5992438563327034,8.034026465028356,1.6540642722117203,27.64650283553875,2.835538752362949,4.725897920604915,8.034026465028356
h9022564,mot,Arbetsmiljö,2021-10-01,2021/22,1616,24.752475247524753,3.7128712871287126,4.9504950495049505,1.2376237623762376,3.094059405940594,0.6188118811881188,1.2376237623762376,22.896039603960396
ha02810,mot,En mer effektiv innovationspolitik,2022-11-22,2022/23,1151,7.819287576020852,17.37619461337967,0.0,0.8688097306689835,27.80191138140747,2.6064291920069507,1.737619461337967,8.688097306689835
hd023721,mot,Utgiftsområde 1 Rikets styrelse,2025-10-07,2025/26,6910,4.486251808972503,2.6049204052098407,0.2894356005788712,5.788712011577424,2.6049204052098407,11.722141823444284,0.5788712011577424,15.918958031837915
hd023186,mot,En skola för kunskap och livsresor,2025-10-06,2025/26,17737,8.344139369679201,46.90759429441281,2.6498280430738004,0.7893104809156002,2.0296555223544006,2.0296555223544006,0.6201725207194001,4.228449004905
h9023362,mot,Trygg och säker försörjning och användning av läkemedel – god och jämlik tillgång på nya effektivare läkemedelsbehandlingar,2021-10-04,2021/22,10365,0.964785335262904,4.052098408104197,36.1794500723589,1.2542209358417753,4.148576941630488,4.534491075735649,0.482392667631452,14.278822961890981
h6021975,mot,Utbildning,2018-11-29,2018/19,1728,19.675925925925927,45.138888888888886,0.5787037037037037,0.0,12.152777777777779,1.736111111111111,0.0,3.472222222222222
hc021284,mot,Plan för implementering av AI-stöd inom svenska myndigheter,2024-10-01,2024/25,463,6.479481641468682,2.1598272138228944,0.0,0.0,2.1598272138228944,6.479481641468682,2.1598272138228944,41.036717062634985
hc023136,mot,Utgiftsområde 24 Näringsliv,2024-10-04,2024/25,9058,8.169573857363657,5.4095826893353935,1.2143961139324355,0.5519982336056525,45.374254802384634,1.4351954073746964,13.799955840141312,7.617575623758004
hc022955,mot,Livskraft och framtidstro på Sveriges landsbygder,2024-10-04,2024/25,10779,9.648390388718806,4.9169681788663135,6.586881899990723,2.1337786436589665,10.205028295760275,2.3193246126727898,4.545876240838668,17.626867056313202
hb022819,mot,med anledning av skr. 2023/24:59 Regeringens klimathandlingsplan – hela vägen till nettonoll,2024-01-31,2023/24,26018,3.459143669767084,2.3445307095088017,0.42278422630486584,0.538089015297102,11.95326312552848,1.6142670458913062,50.34975785994312,9.993081712660466
ha021121,mot,"Fler företag, fler jobb och stärkt konkurrenskraft i hela landet",2022-11-22,2022/23,8405,6.424747174301011,3.9262343842950624,0.9518143961927424,0.5948839976204641,32.59964306960143,1.6656751933372993,3.4503271861986913,20.582986317668055
h7022921,mot,Riv hinder för digitalisering av hälso- och sjukvård,2019-10-03,2019/20,2879,1.3893713094824591,0.6946856547412296,65.30045154567559,0.0,6.252170892671066,2.7787426189649183,0.6946856547412296,10.420284821118445
h6022043,mot,Liberal digitaliseringspolitik,2018-11-29,2018/19,3692,2.7085590465872156,2.7085590465872156,14.626218851570965,0.27085590465872156,18.68905742145179,5.417118093174431,2.1668472372697725,27.89815817984832
hc021464,mot,En tillväxtorienterad politik för industrilandet Sverige,2024-10-02,2024/25,2486,10.05631536604988,6.033789219629927,1.6090104585679805,1.2067578439259854,41.8342719227675,2.011263073209976,5.229283990345937,7.642799678197908
h7021993,mot,Självkörande fordon,2019-10-02,2019/20,403,2.4813895781637716,4.962779156327543,2.4813895781637716,4.962779156327543,4.962779156327543,2.4813895781637716,7.444168734491315,0.0
h9023687,mot,En politik för ökad svensk konkurrenskraft,2021-10-05,2021/22,6897,7.684500507467015,5.074670146440481,0.43497172683775553,0.8699434536755111,38.1325213861099,2.174858634188778,4.349717268377556,14.209076410033349
hc021271,mot,Digitaliseringens fördelar,2024-10-01,2024/25,239,4.184100418410042,0.0,0.0,0.0,20.920502092050206,4.184100418410042,0.0,46.02510460251046
h8023328,mot,Digitalisering i skolor och högskolor,2020-10-06,2020/21,1770,24.293785310734464,38.4180790960452,1.1299435028248588,0.0,19.77401129943503,2.2598870056497176,1.1299435028248588,6.779661016949152
hb022491,mot,Migration och integration,2023-10-05,2023/24,4830,9.523809523809526,2.691511387163561,0.4140786749482402,0.6211180124223603,2.691511387163561,4.9689440993788825,0.6211180124223603,7.246376811594203
hd023811,mot,En budget för framtiden – fler jobb och lägre utsläpp,2025-10-07,2025/26,34259,12.551446335269565,10.070346478297672,3.1232668787763798,2.8605621880381795,12.639014565515632,1.0216293528707785,9.136285355672962,10.65413467993812
hb02897,mot,Giftiga ämnen,2023-10-03,2023/24,1584,5.681818181818182,8.207070707070708,0.6313131313131314,1.2626262626262628,5.050505050505051,0.0,17.045454545454543,3.787878787878788
hd021815,mot,Märkning av AI-genererat material för att motverka desinformation och deepfakes,2025-10-03,2025/26,428,2.336448598130841,0.0,0.0,4.672897196261682,0.0,14.018691588785046,0.0,0.0
hd023506,mot,"Utgiftsområde 20 Klimat, miljö och natur",2025-10-07,2025/26,6847,10.51555425733898,3.067036658390536,0.43814809405579086,2.044691105593691,5.403826493354754,0.7302468234263181,34.46765006572222,8.324813787060027
h9023665,mot,Cirkulär ekonomi och kemikalier,2021-10-05,2021/22,11355,2.4658740642888595,1.2329370321444297,0.44033465433729635,0.17613386173491855,13.738441215323647,2.289740202553941,21.047996477322766,5.812417437252312
hd023184,mot,Bostäder och samhällsbyggnad,2025-10-06,2025/26,7795,2.6940346375881976,2.1808851828094933,0.12828736369467608,0.25657472738935216,5.516356638871072,1.0262989095574087,4.105195638229635,11.930724823604875
h5022655,mot,Förbjud autonoma dödliga vapensystem och reglera utvecklingen av artificiell intelligens,2017-10-04,2017/18,1286,1.5552099533437014,3.1104199066874028,0.7776049766718507,1.5552099533437014,4.665629860031105,11.66407465007776,0.7776049766718507,0.7776049766718507
hd023422,mot,En grön klimathandlingsplan 2026,2025-10-06,2025/26,28660,3.349616189811584,2.1981856245638522,0.3838101884159107,0.418702023726448,12.03768318213538,1.3956734124214933,49.89532449406839,9.979064898813677
hd023837,mot,"med anledning av prop. 2025/26:32 Sänkt skatt på arbetsinkomster, pension och sjuk- och aktivitetsersättning",2025-10-29,2025/26,502,21.912350597609564,0.0,0.0,0.0,3.9840637450199203,0.0,0.0,0.0
h8022924,mot,"Regelförenkling för bättre styrning, service och ökat företagande",2020-10-06,2020/21,2863,8.033531260915124,2.444987775061125,0.6985679357317499,1.7464198393293748,16.06706252183025,1.047851903597625,7.334963325183374,27.942717429269997
ha02884,mot,Utbildning för livslångt lärande,2022-11-22,2022/23,15137,12.023518530752462,47.169188082182735,3.5674175860474335,0.39637973178304814,3.171037854264385,2.246151813437273,0.2642531545220321,5.879632688115215
ha022140,mot,Utgiftsområde 22 Kommunikationer,2022-11-23,2022/23,7840,9.693877551020408,1.4030612244897958,0.7653061224489796,2.6785714285714284,9.311224489795919,1.2755102040816326,14.41326530612245,13.64795918367347
hd021857,mot,Förberedelser av unga för en digitaliserad värld,2025-10-03,2025/26,322,9.316770186335404,43.47826086956522,0.0,0.0,3.105590062111801,0.0,0.0,3.105590062111801
hc022457,mot,AI:s roll i den digitala och gröna omställningen i Västsverige,2024-10-03,2024/25,411,0.0,7.299270072992701,2.4330900243309004,0.0,19.464720194647203,0.0,48.661800486618006,4.866180048661801
h7022760,mot,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2019-10-03,2019/20,15350,2.4755700325732897,3.3876221498371333,1.1726384364820848,0.5211726384364821,8.729641693811075,1.3029315960912053,7.296416938110749,11.074918566775244
h8021088,mot,Etablera pilotområde för moderna transportlösningar,2020-10-01,2020/21,787,3.8119440914866582,5.082592121982211,1.2706480304955527,1.2706480304955527,7.6238881829733165,1.2706480304955527,5.082592121982211,7.6238881829733165
hb022640,mot,Utgiftsområde 4 Rättsväsendet,2023-10-05,2023/24,9725,8.020565552699228,1.7480719794344473,2.159383033419023,4.5244215938303345,0.6169665809768637,3.1876606683804627,0.10282776349614396,5.244215938303342
hd021807,mot,AI i arbetet mot välfärdsbrottslighet,2025-10-03,2025/26,277,10.830324909747292,0.0,3.6101083032490977,3.6101083032490977,7.220216606498195,10.830324909747292,0.0,54.151624548736464
h9024039,mot,Så får vi ordning på Sverige – Utrikes och EU samt försvar och civil beredskap,2021-10-05,2021/22,5798,2.242152466367713,1.8972059330803726,0.34494653328734043,37.94411866160745,8.1062435322525,4.656778199379096,1.2073128665056916,4.139358399448086
h702392,mot,En upphovsrätt anpassad efter det digitala samhället,2019-09-26,2019/20,2234,0.0,0.4476275738585497,0.0,0.4476275738585497,4.028648164726947,2.6857654431512983,0.0,1.7905102954341987
h8023369,mot,Trygg och tillgänglig hälso- och sjukvård,2020-10-06,2020/21,10990,1.910828025477707,3.0937215650591448,57.961783439490446,0.6369426751592356,3.0937215650591448,4.003639672429482,0.7279344858962694,9.554140127388534
h9023774,mot,Handel för en öppnare värld,2021-10-05,2021/22,4425,0.903954802259887,0.903954802259887,0.22598870056497175,4.971751412429379,17.627118644067796,6.779661016949152,0.903954802259887,2.2598870056497176
hc023435,mot,med anledning av prop. 2024/25:166 En lag om public service och riktlinjer för verksamheten 2026–2033,2025-06-12,2024/25,4714,0.6364022061943148,0.848536274925753,0.0,3.6062791684344506,16.970725498515062,2.7577428935086976,0.0,17.182859567246503
h6022900,mot,Sverige ska vara ett digitalt föregångsland,2018-11-30,2018/19,11616,9.297520661157025,9.297520661157025,6.370523415977962,4.390495867768595,12.22451790633609,3.185261707988981,0.6026170798898072,27.117768595041323
hd022801,mot,Stärkt militärt samarbete och handel med Taiwan,2025-10-06,2025/26,738,0.0,1.3550135501355014,0.0,20.32520325203252,27.100271002710027,14.905149051490515,0.0,2.710027100271003
hd022186,mot,Minskad byråkrati,2025-10-03,2025/26,246,8.130081300813009,4.065040650406504,8.130081300813009,4.065040650406504,12.195121951219512,0.0,0.0,24.390243902439025
ha022013,mot,Näringspolitik i Västsverige,2022-11-23,2022/23,1479,24.34077079107505,8.78972278566599,0.676132521974307,2.028397565922921,27.045300878972277,1.352265043948614,3.3806626098715347,16.903313049357674
hd023586,mot,Utgiftsområde 4 Rättsväsendet,2025-10-07,2025/26,19245,4.520654715510522,2.390231228890621,2.5980774227071968,3.3775006495193556,2.390231228890621,2.5461158742530525,0.4676539360872954,6.07950116913484
ha021880,mot,Integration,2022-11-23,2022/23,3876,13.93188854489164,14.705882352941176,2.3219814241486065,0.0,5.6759545923632615,2.3219814241486065,0.5159958720330237,9.029927760577914
gz02ub501,mot,Riktat forskningsanslag för grundforskning inom robotik och AI,2011-10-05,2011/12,164,0.0,24.390243902439025,6.097560975609756,0.0,36.58536585365854,0.0,0.0,6.097560975609756
h9024173,mot,En folkhälsopolitik att lita på,2021-10-05,2021/22,6331,5.370399620912968,3.632917390617596,27.167903964618546,0.0,3.15905860053704,0.78976465013426,1.737482230295372,6.7919759911546365
hb02440,mot,"Demokrati, integritet och transparens",2023-09-29,2023/24,7007,1.7125731411445697,0.8562865705722849,0.8562865705722849,1.998001998001998,6.850292564578279,14.985014985014987,0.2854288568574283,19.69459112316255
h9023880,mot,"Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2021-10-05,2021/22,19988,2.501500900540324,3.0518310986591954,1.150690414248549,0.7004202521512908,6.954172503502101,1.4008405043025816,6.1536922153291975,10.956573944366621
hc023199,mot,Ett rikare och rättvisare Sverige,2024-10-04,2024/25,20347,6.585737455153094,12.532560082567455,5.013024033026982,2.7031011942792547,12.188529021477368,2.162480955423404,3.2437214331351063,16.21860716567553
h9023363,mot,Cancervård utan köer,2021-10-04,2021/22,13571,3.5369537985410067,5.30543069781151,40.380222533343165,0.1473730749392086,0.6631788372264388,1.7684768992705033,0.44211922481762583,8.547638346474098
hd023357,mot,Om vikten av ett stärkt nordisk-baltiskt samarbete,2025-10-06,2025/26,320,0.0,3.125,0.0,28.125,28.125,3.125,18.75,15.625
h8023473,mot,En svensk digitaliserad offentlig förvaltning i framkant,2020-10-06,2020/21,1705,1.1730205278592376,1.1730205278592376,0.0,0.5865102639296188,12.316715542521996,4.105571847507331,0.5865102639296188,57.47800586510264
hd023601,mot,Utgiftsområde 10 Ekonomisk trygghet vid sjukdom och funktionsnedsättning,2025-10-07,2025/26,591,5.076142131979695,0.0,0.0,0.0,8.460236886632826,0.0,0.0,13.536379018612521
hc023070,mot,Utgiftsområde 14 Arbetsmarknad och arbetsliv,2024-10-04,2024/25,12864,30.317164179104477,6.141169154228855,1.0105721393034826,1.554726368159204,5.597014925373134,2.9539800995024876,1.3215174129353235,8.240049751243781
hc023098,mot,Utvisning vid grovt blåljussabotage,2024-10-04,2024/25,772,1.2953367875647668,0.0,1.2953367875647668,1.2953367875647668,0.0,0.0,0.0,0.0
hc023042,mot,Utgiftsområde 5 Internationell samverkan,2024-10-04,2024/25,537,1.86219739292365,3.7243947858473,0.0,16.75977653631285,1.86219739292365,7.4487895716946,7.4487895716946,5.58659217877095
hb02831,mot,Utveckling av gymnasieskolans ekonomiprogram mot ekonomisk redovisning,2023-10-03,2023/24,314,15.92356687898089,22.292993630573246,0.0,0.0,41.401273885350314,0.0,0.0,3.1847133757961785
gd02n357,mot,Ägandespridning,1990-01-19,1989/90,4478,16.971862438588655,0.6699419383653417,1.1165698972755693,0.0,23.00133988387673,1.3398838767306833,0.0,4.466279589102277
h7022597,mot,Transporter för jobb och tillväxt,2019-10-03,2019/20,11132,4.042400287459576,0.5389867049946101,0.17966223499820339,1.167804527488322,12.037369744879626,0.7186489399928135,9.432267337405678,7.635644987423643
hd023181,mot,Konsumentpolitik,2025-10-06,2025/26,3027,0.6607201850016517,0.0,0.0,0.3303600925008259,9.250082590023126,2.642880740006607,1.3214403700033035,6.937561942517344
